column	line	word	detail	context
page-043-L	55	τι	unmarked run: rules abstain	642a19. ἔχει ἕκαστος οἰκεῖόν τι πρὸς ἀλήθειαν ηεα6. 1216
page-043-R	21	τι	unmarked run: rules abstain	θευκέ τι ἢ ἔψευσται ε10. 20 a36. ὁ ὑπολαμβάνων sim ἀλη-
page-043-R	30	τι	unmarked run: rules abstain	a33, b4. αρ5. 1250 b18. ἀληθεύειν περί τι Μγ5. 1010 a9,
page-043-R	36	τι	unmarked run: rules abstain	1062 a24, 34, b7. ἀληθεύεταί τι (i e ἀληθῶς κατηγορεῖται)
page-043-R	39	τι	unmarked run: rules abstain	ἀληθεύεταί τι ἐπί τινος ε12. 22 a1, 2. 13. 22 b2. ἀληθεύσε-
page-043-R	40	τι	unmarked run: rules abstain	ταί τι κατά τινος τε5. 134 a23, 25, b11. Μκ6. 1063 b23.
page-044-L	56	τι	unmarked run: rules abstain	θές), ἀλλ’ ἤδη γέ τι ἐστὶ βεβαιότερον ϗ̀ ἀληθινώτερον Μγ4.
page-046-L	40	τι	unmarked run: rules abstain	σὰρξ ȣ̓͂σα ϗ̀ τὸ τί ἐστι, πάθος δέ τι ὑπάρχει τῶν καθ’
page-046-R	39	τι	unmarked run: rules abstain	παρά, ἢ μβ2. 354 b11. δ12. 390 a5, 6. ἤ τι τοιȣ͂τον ἄλλο
page-046-R	41	τι	unmarked run: rules abstain	τοιαῦτα μδ12. 390 b22. 8. 384 b33, 385 a6. ἄλλο τι; (nonne)
page-047-L	5	τι	unmarked run: rules abstain	τὸ ἀλλότριον ἀποφῆσαι τῶν οἰκείων τι πο21. 1457 b31. ἐὰν
page-047-L	8	τι	unmarked run: rules abstain	1268 a40. ἀλλότρια τῆς περί τι διαιρέσεως Κ8. 10 a18.
page-047-L	48	τι	unmarked run: rules abstain	ἀλόγιστοι τȣ͂ πείσεσθαί τι Ρβ8. 1385 b32, 30. οἱ ἀλόγιστοι
page-047-R	43	τι	unmarked run: rules abstain	ἅλς ὁ. οἱ ἅλες (plerumque coni λίτρον) γῆς τι εἶδός εἰσιν αι4.
page-048-R	26	τι	unmarked run: rules abstain	ματι ἀλώπεκος Ζιι33. 619 b15. θαυμάσιόν τι ἄκȣσμα περὶ
page-050-L	17	τι	unmarked run: rules abstain	ἐν τοῖς ποσοῖς ἔστι τι ἀμερές ατ968a2. ἀμερὲς ἀμερȣ͂ς ȣ̓κ
page-050-L	47	τι	unmarked run: rules abstain	1201 b6. ἀμετάπειστόν τι ἡ ἀνάγκη Μδ5. 1015 a3.
page-050-R	5	τι	unmarked run: rules abstain	Ζιθ13. 598a22, 27. 19. 601b21. πῶς θηρίον τι ἀμύνȣσιν
page-051-L	6	τι	unmarked run: rules abstain	πρός τι Ηι1. 1164 b19. τὴν ἀμοιβὴν ποιητέον πρὸς τὴν προ-
page-051-R	2	τι	unmarked run: rules abstain	a12. Ζιζ 29. 578 b22. ἀμύνεσθαι πρός τι Ζμγ2. 663 a12.
page-051-R	43	τι	unmarked run: rules abstain	b15. ὅ τι ἂν οἱ δικασταὶ ἀμφιδοξήσωσιν πκθ13. 951 a31,
page-052-L	31	τι	unmarked run: rules abstain	1542 a31, 37. (cf ἀμφισβητεῖν πρός τι Πγ13. 1283 a24).
page-053-L	21	τι	unmarked run: rules abstain	ραν κἂν εἴ τι τοιȣ͂τον ἕτερόν ἐστιν Πθ6. 1341a19, cf eius-
page-057-L	34	τι	unmarked run: rules abstain	Ζγα20. 729 a23. τὰ ἄναιμα ἔχει ἀνάλογόν τι τῆς καρδίας
page-058-R	7	τι	unmarked run: rules abstain	σεως) πρός τι (πρὸς τὸν ἥλιον, πρὸς ἄλλο τι τῶν λαμπρῶν)
page-058-R	7	τι	unmarked run: rules abstain	σεως) πρός τι (πρὸς τὸν ἥλιον, πρὸς ἄλλο τι τῶν λαμπρῶν)
page-058-R	22	τι	unmarked run: rules abstain	μα8. 345b10. ἀνάκλασις τῆς ὄψεως ἀπό τινος πρός τι (πρὸς
page-058-R	23	τι	unmarked run: rules abstain	τὸν ἥλιον, πρὸς ἄλλο τι τῶν λαμπρῶν) μγ3. 372b15. 2.
page-059-R	26	τι	unmarked run: rules abstain	λίσκειν εἴς τι Ηδ2. 1120 b22. — εἰς ἄλλον τὴν ὀργὴν ἀνα-
page-059-R	41	τι	unmarked run: rules abstain	ἀναλογία. ἀναλογίαν ἔχειν πρός τι, syn τὸν αὐτὸν λόγον ἔχειν
page-060-L	4	τι	unmarked run: rules abstain	cf Ζιι48. 631 a27. συνάγειν ἀναλογιζόμενον πρός τι Πζ6.
page-060-L	14	τι	unmarked run: rules abstain	1408 a12, 11, b4. τὸ δίκαιον ἀνάλογόν τι Ηε6. 1131 a29.
page-060-L	56	τι	unmarked run: rules abstain	τι, vel absol Πδ4. 1292 a18. 14. 1298 a32. ε4. 1303 b30.
page-060-R	8	τι	unmarked run: rules abstain	ἀναλύειν. ἕν τι ὑπόκειται, εἰς ὃ ἀναλύονται ἔσχατον μα3.
page-060-R	15	τι	unmarked run: rules abstain	ἀναλύεται ȣ̓́τ’ εἰς ἄλληλα ȣ̓́τ’ εἰς ἕν τι Μδ28. 1024 b15.
page-060-R	40	τι	unmarked run: rules abstain	ἀνάλωμα. δαπανᾶν ἀνάλωμά τι Πβ9. 1271 a30. τίνα ἀναλώ-
page-060-R	54	τι	unmarked run: rules abstain	ἀναμετρεῖν. μέγεθός τι ὃ ἀναμετρήσει τὸ ὅλον Φδ12. 221
page-061-R	9	τι	unmarked run: rules abstain	ταί τι ϗ̀ ἀπόλλυται συγκρίσει ϗ̀ διακρίσει τῶν ὁμοιομερῶν,
page-063-L	28	τι	unmarked run: rules abstain	ἀνάπλεως. ῥᾶγες ἀνάπλεῳ πκ23. 925b17. χνȣ͂ ἀνάπλεών τι
page-063-R	51	τι	unmarked run: rules abstain	ἐκπνοή ἐστι τὸ δ’ εἰσπνοή αν2. 471a7. ἡ ἀναπνοὴ πάθος τι
page-065-R	31	τι	unmarked run: rules abstain	τι ἀνατιθέναι εἰς τὸ ἱερόν οβ1349a24. ἀργύριον ἀνατεθεικώς
page-066-L	26	τι	unmarked run: rules abstain	ἀναφέρονται Πζ8. 1321b32. — ἀναφέρειν τι πρός τι, referre
page-066-L	26	τι	unmarked run: rules abstain	ἀναφέρονται Πζ8. 1321b32. — ἀναφέρειν τι πρός τι, referre
page-066-L	30	τι	unmarked run: rules abstain	1164a2. ηεη15. 1249a22. Ρα8. 1366a15. ἀναφέρειν τι
page-066-L	31	τι	unmarked run: rules abstain	εἴς τι ρ30. 1437b24. ημβ11. 1211a3. ηεβ1. 1219b13.
page-066-L	32	τι	unmarked run: rules abstain	ἀναφέρειν τι ἐπί τι φ6. 810a17, 19, 21, 23, 26 sqq. (ἀνα-
page-066-L	32	τι	unmarked run: rules abstain	ἀναφέρειν τι ἐπί τι φ6. 810a17, 19, 21, 23, 26 sqq. (ἀνα-
page-066-L	39	τι	unmarked run: rules abstain	ἡ ἀναφορά (cf ἀναφέρειν πρός τι) Κ6. 5b20. ἡ ἀναφορά
page-066-L	40	τι	unmarked run: rules abstain	ἐστιν εἴς τι ρ1. 1420a20. ημα34. 1196a5. γίνονται οἱ
page-066-L	42	τι	unmarked run: rules abstain	φέρειν πρός τι φ6. 814a3.
page-066-R	26	τι	unmarked run: rules abstain	a14. τοῖς ἀνδραπόδοις ϗ̀ τοῖς θηρίοις τὸ πολὺ ὅ τι ἔτυχεν
page-067-R	42	τι	unmarked run: rules abstain	ἄνεμος, κίνησις ἀέρος μα13. 349a20, 12. ἄνεμος πλῆθός τι
page-068-R	26	τι	unmarked run: rules abstain	τι τῶν ἀνηκέστων πο14. 1453b35.
page-069-L	45	τι	unmarked run: rules abstain	φασὶ τȣ͂το ἄνθος εἶναί τι φυσικὸν τὸ φυκίον Ζιζ13. 568a6.
page-070-L	57	τι	unmarked run: rules abstain	b9. — Δημόκριτός φησι παντὶ δῆλον εἶναι οἷόν τι τὴν μορ-
page-071-L	26	τι	unmarked run: rules abstain	Ζιε14. 544b17. πάθος τι τῆς προέσεως τȣ͂ σπέρματος Ζγγ1.
page-072-L	27	τι	unmarked run: rules abstain	775a4. προϊὸν ȣ̔́τως τέλος ȣ̓δὲ ἄνθρωπος ἀλλὰ ζῷόν τι μόνον
page-073-R	6	τι	unmarked run: rules abstain	Αα46. 51b27. ἄνισοί τι, κατά τι, καθ’ ἕν, opp ἁπλῶς,
page-073-R	6	τι	unmarked run: rules abstain	Αα46. 51b27. ἄνισοί τι, κατά τι, καθ’ ἕν, opp ἁπλῶς,
page-073-R	13	τι	unmarked run: rules abstain	ϗ̀ τὸ πρός τι, ἡ ἄνισος δυὰς στοιχεῖον (Plat) Μν1. 1087b7,
page-074-L	29	τι	unmarked run: rules abstain	δύνασθαί τι ποιεῖν Ζγα18. 722b32. μδ10. 388a10. αἱ
page-075-L	53	τι	unmarked run: rules abstain	ἕτερόν τι μόριον τοιȣ͂το· ἀντὶ σιαγόνων ῥύγχος· ἀντὶ πλεύ-
page-075-R	61	τι	unmarked run: rules abstain	ἀντικαταλλάττεσθαί τι Ηθ5. 1157a12. ημα15. 1188b20.
page-076-L	4	τι	unmarked run: rules abstain	τεταί τι πρὸς τὴν περὶ τὰ θεῖα φιλοσοφίαν Ζμα5. 645a3.
page-076-L	21	τι	unmarked run: rules abstain	χῶς ἢ ὡς τὰ πρός τι ἢ ὡς τὰ ἐναντία ἢ ὡς στέρησις ϗ̀
page-076-L	32	τι	unmarked run: rules abstain	positionis intelligi. τὰ ἀντικείμενα, i e τὰ πρός τι τδ4.
page-076-R	42	τι	unmarked run: rules abstain	ἄντικρυς. ὅταν ἄντικρυς (contrarium, oppositum) ᾖ τι τῶν
page-077-L	43	τι	unmarked run: rules abstain	ἀντιπαραβολή, def αὔξησις τῶν αὑτȣ͂, μέρος τι τῶν πί-
page-077-R	47	τι	unmarked run: rules abstain	a13, 14. ἀντιπράττειν πρός τι Πζ5. 1320a6.
page-078-L	34	τι	unmarked run: rules abstain	terius locum substitui possit vel substituatur τὰ πρός τι
page-078-R	5	τι	unmarked run: rules abstain	al. ε13. 22a16. ἀντιστρέφειν πρός τι (i q τινί) Αβ22. 67
page-078-R	50	τι	unmarked run: rules abstain	versa ratione. καθ’ αὑτὸν ψεκτόν, πρός τι ἐπαινετόν, ϗ̀ πάλιν
page-078-R	51	τι	unmarked run: rules abstain	ἀντιστραμμένως καθ’ αὑτὸν ἐπαινετόν, πρός τι ψεκτόν τθ11.
page-079-L	39	τι	unmarked run: rules abstain	b18. τοῖς ὀργιζομένοις Ρβ4. 1381b9. ἀντιτείνειν πρός τι
page-079-L	54	τι	unmarked run: rules abstain	ἀντιφάναι. ἀντίφησιν ἕτερόν τι πρὸς τὴν φαντασίαν, τῇ φαν-
page-081-L	8	τι	unmarked run: rules abstain	ἄνωθεν Ζικ7. 638a7. κατάγεταί τι εἰς Ἀμισὸν ἄνωθεν Ζιε22.
page-081-R	4	τι	unmarked run: rules abstain	contineatur nomen: ἔστι τι γένος τῶν ἐντόμων, ὃ ἑνὶ μὲν
page-081-R	14	τι	unmarked run: rules abstain	417b32. Ρα2. 1357b4. εἴ τι ἄλλο ἀνώνυμόν ἐστι διὰ τὸ
page-081-R	44	τι	unmarked run: rules abstain	μειν, πράττειν τι al κατ’ ἀξίαν Πγ5. 1278a20 (syn κατ’
page-081-R	48	τι	unmarked run: rules abstain	μειν, ποιεῖν τι παρὰ τὴν ἀξίαν Ηε12. 1136b16. θ12. 1160
page-081-R	54	τι	unmarked run: rules abstain	ἀξιόλογος. εἴ τι ἀξιόλογον Πβ12. 1273b29. ȣ̓δὲν ἀξιόλογον
page-082-L	8	τι	unmarked run: rules abstain	b12. — ἄξιοι δȣλεύειν Πα5. 1254b36. — ὅ τι ϗ̀ ἄξιον εἰ-
page-082-L	10	τι	unmarked run: rules abstain	ὅ τι ϗ̀ ἄξιον λόγȣ ηεγ2. 1231a2). ἄξιον εἰπεῖν, ἄξιον καλεῖν
page-083-L	36	τι	unmarked run: rules abstain	ἀορτῆς ἔσχισται μέρη, μέρος τι τῆς μεγάλης φλεβὸς συνέ-
page-083-R	39	τι	unmarked run: rules abstain	ἀπαγορεύει μὴ κινῶσιν Πδ14. 1298a38. πράττειν τι τῶν
page-084-L	29	τι	unmarked run: rules abstain	ἀπαθὴς ϗ̀ ἀμιγής ψγ5. 430a18. ὁ νȣ͂ς θειότερόν τι ϗ̀ ἀπα-
page-085-L	9	τι	unmarked run: rules abstain	πρὸς τὴν μέσην πιθ20. 919a21. — αἱ αἰσθήσεις εἰς ἕν τι
page-085-L	14	τι	unmarked run: rules abstain	κόν τι Πε1. 1302a6. πρὸς τȣ͂τον ἀπαντᾷ τὸν καιρὸν ἡ τȣ͂
page-085-L	15	τι	unmarked run: rules abstain	γάλακτος πέψις Ζγδ8. 776a21. ἀπαντᾷ τι δυσχερές, πα-
page-085-R	4	τι	unmarked run: rules abstain	τὸν τόπον ϗ̀ τὸ σῶμα Φγ5. 205a32. ἀπαρτίζειν πρός τι
page-085-R	18	τι	unmarked run: rules abstain	— pass ἀπατᾶσθαι περί τι Ρα10. 1368b22. ψβ6. 418a12.
page-085-R	38	τι	unmarked run: rules abstain	229b6. συμβάλλεταί τι πρὸς τὴν ἀπάτην Ζγγ5. 756a31.
page-085-R	48	τι	unmarked run: rules abstain	a20. ȣ̓κ ἀπατμίζει ἀπὸ τȣ͂ ἀναρρίνȣ λεπτόν τι πκ22. 925
page-085-R	58	τι	unmarked run: rules abstain	ἀπειλή, σχῆμά τι λέξεως πο19. 1456b12. βροντὴ ἀπειλῆς
page-086-L	22	τι	unmarked run: rules abstain	αν1. 470b9. — 2. ἄπειρος infinitus. ἄπειρόν τι τῆς θαλάττης
page-086-L	32	τι	unmarked run: rules abstain	ἄπειρον ȣ̔͂ κατὰ ποσὸν λαμβάνȣσιν αἰεί τι λαβεῖν ἔστιν ἔξω,
page-086-L	35	τι	unmarked run: rules abstain	λ4. 955b19. τȣ͂ ἀπείρȣ ȣ̓κ ἔστιν ἀρχή, ȣ̓κ ἔστι τι πρῶτον,
page-086-L	56	τι	unmarked run: rules abstain	τȣ͂ εἶναί τι ἄπειρον Φγ4. 203b15-30. cf γ8. προσαγορεύει
page-086-R	27	τι	unmarked run: rules abstain	929a1. ἄπειρόν τι εἶναι βάρος ἀδύνατον Οα6. 273b29, a24.
page-086-R	28	τι	unmarked run: rules abstain	ἀδύνατον ἄπειρον ὑπὸ πεπερασμένȣ παθεῖν τι ἢ ποιῆσαι τὸ
page-087-L	21	τι	unmarked run: rules abstain	θεῖναι χρόνȣ πλῆθος ἀπέραντόν τι ηεα5. 1215b29. τὸ φαι-
page-087-L	34	τι	unmarked run: rules abstain	ἀσάφειαν ακ801b11. ἀπεργάζεταί τι ῥώμης ἔργον φ5. 809
page-087-L	41	τι	unmarked run: rules abstain	ἀπερείδεσθαι πρός τι, πρὸς τὸ ὑπὸ τȣ̀ς πόδας sim Ζπ3. 705
page-087-L	42	τι	unmarked run: rules abstain	a12. Ζκ1. 698b6. πε8. 881b2. ἀπερείδεσθαι εἴς τι, εἰς τὴν
page-087-L	55	τι	unmarked run: rules abstain	a14. ἀπέρχεταί τι ἀπὸ παντὸς τȣ͂ σώματος sim (cf ἀπιέναι)
page-087-R	8	τι	unmarked run: rules abstain	ἀπέχεσθαί τινος, opp πράττειν τι Ηα1. 1094b5. προαγο-
page-087-R	19	τι	unmarked run: rules abstain	ἔχει τι ἀπέχθειαν Πζ8. 1322a2, 17. ἀπέχθεια, opp κολα-
page-088-L	2	τι	unmarked run: rules abstain	τος, τȣ͂ ξηρȣ͂ δὲ συνισταμένȣ μδ6. 383a11. ἀπιέναι τι (τὸ
page-088-L	7	τι	unmarked run: rules abstain	1437b31, 29. ποιεῖν, καθιστάναι τι ἀπίθανον ρ8. 1429a10.
page-088-L	26	τι	unmarked run: rules abstain	ἀπιστία. ἔχει τι ἀπιστίαν Φδ6. 213a15. ἀπιστία τȣ͂ κατη-
page-089-L	11	τι	unmarked run: rules abstain	εἶναί τι, ἐπὶ μέρȣς· γίγνεσθαι ἁπλῶς, opp γίγνεσθαί τι
page-089-L	11	τι	unmarked run: rules abstain	εἶναί τι, ἐπὶ μέρȣς· γίγνεσθαι ἁπλῶς, opp γίγνεσθαί τι
page-089-L	21	τι	unmarked run: rules abstain	433b9. opp τινί, ἡμῖν, ἑκάστῳ, πρός τινα, πρός τι sim
page-089-L	28	τι	unmarked run: rules abstain	a17, 27). opp ἐπί τι Αβ21. 66b39, 67a5, μέχρι τινός Πγ9.
page-089-L	34	τι	unmarked run: rules abstain	προστιθέντες τι Πγ1. 1275a16. Ηη6. 1147b33, 1148a10,
page-089-R	26	τι	unmarked run: rules abstain	ἀπλυσίας. γένος τι τῶν σπόγγων ὃ καλȣ͂σιν ἀπλυσίας διὰ
page-089-R	54	τι	unmarked run: rules abstain	ἀπαντᾶν κακόν τι Πε1. 1302a5. τῶν ὀνομάτων λέγεται
page-091-L	24	τι	unmarked run: rules abstain	Ηζ3. 1139b31. πᾶσα ἀποδεικτικὴ περί τι ὑποκείμενον θεωρεῖ
page-091-R	41	τι	unmarked run: rules abstain	φέρειν τὴν ἀπόδειξιν, τὰς ἀποδείξεις περί τινος, περί τι Αγ11.
page-092-R	12	τι	unmarked run: rules abstain	1013a35. τὸ λευκὸν ποσόν τι ἀποδιδȣ́ς Κ6. 5b6. ἀποδί-
page-092-R	24	τι	unmarked run: rules abstain	τα6. 102b31. Αγ13. 78b22. — ἀποδιδόναι τινί τι, i e as-
page-092-R	31	τι	unmarked run: rules abstain	Ρβ9. 1386b16. πο15. 1454b5. ἀποδιδόναι τινός τι, i e κα-
page-092-R	43	τι	unmarked run: rules abstain	11. 615a3. εἴ τι ἀποδρῴη ἀνδράποδον οβ1353a2.
page-093-L	19	τι	unmarked run: rules abstain	ἀπέθανε Ρβ23. 1397a30 (v l, ἔπαθέ τι Bk). ἀποθνήσκειν
page-093-R	20	τι	unmarked run: rules abstain	ἀποκατορθῶσαί τι ηεη14. 1247b10.
page-093-R	36	τι	unmarked run: rules abstain	(sorte decernendum est) ἢ ἄλλο τι τοιȣ͂τον ποιητέον Πζ3.
page-094-R	55	τι	unmarked run: rules abstain	τȣ͂ κύκλȣ μγ5. 375b27. ἀπολαμβάνεσθαί τι τȣ͂ περιέχοντος
page-094-R	59	τι	unmarked run: rules abstain	a35. ἡ μαθηματικὴ ἀπολαβȣ͂σα περί τι μέρος ποιεῖται τὴν
page-095-L	6	τι	unmarked run: rules abstain	ἐνδέχεται ἀπολαύειν τὸ ὑγρὸν ϗ̀ πάσχειν τι ὑπὸ τῆς ἐγχύμȣ
page-095-L	39	τι	unmarked run: rules abstain	ψα4. 408a29. ἀπολείπειν τι τȣ͂ λόγȣ τι5. 167a28 (syn
page-095-L	45	τι	unmarked run: rules abstain	λείπεται μέρος τι, syn καταλείπεται, ὑπολείπεται f 156.
page-095-L	53	τι	unmarked run: rules abstain	λείπȣσι Ζιζ18. 573b16. — ἀπολείπει τι, opp ἀεὶ παρέπεται
page-095-R	49	τι	unmarked run: rules abstain	b39. ἔχει τι ἀπολογίαν Ρα12. 1372a31. Μβ4. 1001b15.
page-096-L	38	τι	unmarked run: rules abstain	ἀπομαλακίζεσθαι πρός τι Ζιι7. 613a1.
page-098-L	27	τι	unmarked run: rules abstain	(μόριόν τι τȣ͂ φυτȣ͂) πδ8. 877a38. φλὸξ ἀποσπωμένη χωρίς
page-099-L	1	τι	unmarked run: rules abstain	ἄρρεν μέρος τι αὐτȣ͂ ἀποτείνει Ζγα17. 723b22. ἡ ὄψις
page-099-L	12	τι	unmarked run: rules abstain	ἀποτελεῖν ἔργον τι, ἐν ὑφ’ ἑνὸς ἔργον ἄριστ’ ἀποτελεῖται
page-099-L	34	τι	unmarked run: rules abstain	849a37. ȣ̓ καθόλȣ περὶ τȣ͂ ὄντος, ἀλλὰ μέρος τι ἀποτε-
page-099-R	57	τι	unmarked run: rules abstain	709a27, 29. τȣ͂ τῆς κραγγῶνος σώματος μόριόν τι ἄπȣν ἐστίν
page-100-L	35	τι	unmarked run: rules abstain	τί τινι, ἀποφαίνεσθαι ἐπί τινος ὅτι ὑπάρχει τι ε7. 17b2, 3.
page-100-L	39	τι	unmarked run: rules abstain	b5. ΜΑ3. 984a3. α1. 993b17. ἀποφαίνεσθαί τι περί τινος
page-100-L	41	τι	unmarked run: rules abstain	403b22. καθόλȣ τι ἀποφαίνονται πο6. 1450b12. ἀπεφή-
page-100-L	58	τι	unmarked run: rules abstain	πος, προσαγορεύσαντα τὸ ἀλλότριον ἀποφῆσαι τῶν οἰκείων τι
